SYMBOL,DESCRIPTION
LEVL,LEVEL ONE BANCORP INC COM STK 
LEVWS,LION ELEC CO WT EXP (CAN)
LEXI,LISTED FDS TR ALEXIS PRACTICAL
LEXX,LEXARIA BIOSCIENCE CORP COM PA
LEXXW,LEXARIA BIOSCIENCE CORP
LFC,CHINA LIFE INSURANCE CO LTD AD
LFEQ,VANECK VECTORS ETF TR LONG/FLA
LFER,LIFE ON EARTH INC COM NEW
LFMD,LIFEMD INC
LFST,LIFESTANCE HEALTH GROUP INC CO
LFSYY,Lifestyle International Holdin
LFT,"LUMENT FINANCE TRUST, INC COM "
LFTRW,LEFTERIS ACQUISITION CORP WT E
LFVN,LIFEVANTAGE CORPORATION COMMON
LGACW,LAZARD GROWTH ACQUISITION CORP
LGBS,"Legends Business Group, Inc. C"
LGBT,PROCURE ETF TR I LGBTQ+100 ESG
LGFA,LIONS GATE ENTMT CORP CL A VTG
LGFRY,LONGFOR GROUP HOLDINGS LIMITED
LGGNY,LEGAL & GENERAL GROUP SP-ADR
LGH,NORTHERN LTS FD TR III HCM DEF
LGHL,LION GROUP HLDG LTD ADS
LGHLW,LION GROUP LTD WARRANT EXP 06/
LGI,LAZARD GLOBAL TOTAL RETURN AND
LGIH,LGI HOMES INC COM
LGLV,SPDR SSGA US LARGE CAP LOW VOL
LGLWS,LGL GROUP INC WT EXP 09/18/25 
LGND,LIGAND PHARMACEUTICALS INC COM
LGO,LARGO RES LTD COM NO PAR (CANA
LGOV,FIRST TR ETF IV LONG DURATION 
LGRDY,LEGRAND SA UNSPONSORED ADR (FR
LGV,LONGVIEW ACQUISITION CORP II C
LGVN,LONGEVERON INC COM
LGVWS,LONGVIEW ACQUISITION CORP II W
LH,LABORATORY CRP AMER HLDGS(NEW)
LHAA,LERER HIPPEAU ACQUISITION CORP
LHCG,LHC GROUP
LHCWS,LEO HLDGS CORP II
LHDX,LUCIRA HEALTH INC COM
LHGI,LIGHTHOUSE GLOBAL HLDGS INC
LHX,L3 HARRIS TECHNOLOGIES INC COM
LI,LI AUTO INC SPONSORED ADR
LIACF,AMERICAN LITHIUM COR (CANADA) 
LICT,LICT Corporation Common Stock 
LIFE,ATYR PHARMA INC COM NEW
LIFZF,LABRADOR IRON ORE ROYALTY CORP
LIGA,LIG ASSETS INC COM STK (NV)
LII,LENNOX INTL INC
LIII,LEO HLDGS III CORP ORD SHS CL 
LIIIWS,LEO HLDGS III CORP WT EXP
LILA,LIBERTY LATIN AMER LTD CL A (B
LILAK,LIBERTY LATIN AMER LTD CL C (B
LIMAF,LINAMAR CORP (F)
LIN,LINDE PLC SHS (IRL)
LIND,LINDBLAD EXPEDITIONS HLDGS INC
LINK,INTERLINK ELECTRONICS COMMON S
LINX,LINX S A SPONSORED ADS REPSTG 
LIQT,LIQTECH INTL INC COM NEW (NV) 
LISMF,LITHIUM SOUTH DEV CO (CANADA) 
LIT,GLOBAL X FDS GLOBAL X LITHIUM 
LITB,LIGHTINTHEBOX HLDG CO LTD SPON
LITE,LUMENTUM HLGDS INC COM STK
LITTU,LOGISTICS INNOVATION TECH CORP
LIV,EMLES TR AT HOME ETF
LIVE,LIVE VENTURES INC COM NEW
LIVKW,LIV CAP ACQUISITION CORP RED W
LIVN,LIVANOVA PLC SHS (GBR)
LIVX,LIVEXLIVE MEDIA INC
LIXT,LIXTE BIOTECHNOLOGY HLDGS INC 
LIZI,LIZHI INC ADR (CYM)
LJAQ,LIGHTJUMP ACQUISITION CORP
LJPC,LA JOLLA PHARMACEUTICAL COMP
LKCO,LUOKUNG TECHNOLOGY CORP SHS
LKFN,LAKELAND FINANCIAL CORPORATION
LKNCY,LUCKIN COFFEE INC ADR (CYM)
LKOR,FLEXSHARES CR SCORED US LONG C
LKQ,LKQ CORP
LKYSF,NUMINUS WELLNESS INC COM (CAN)
LL,LUMBER LIQUIDATORS HLDGS INC C
LLLI,LAPMERD LESS LETHAL INC
LLNW,"LIMELIGHT NETWORKS, INC CMN ST"
LLY,ELI LILLY AND CO;COM NPV
LMACA,LIBERTY MEDIA ACQUISITION CORP
LMACW,LIBERTY MEDIA ACQUISITION CORP
LMAO,LMF ACQUISITION OPPORTUNITIES 
LMAOU,LMF ACQUISITION OPPORTUNITIES 
LMAOW,LMF ACQUISITION OPPORTUNITIES 
LMAT,"LEMAITRE VASCULAR, INC COM"
LMB,LIMBACH HLDGS INC
LMBS,FIRST TR ETF FD IV FIRST TR LO
LMEFF,"LAURION MINERALS EXPLORATION, "
LMFA,LM FDG AMER INC COM PAR $0.001
LMGDF,LUMINA GOLD CORP
LMND,LEMONADE INC COM (DE)
LMNL,LIMINAL BIOSCIENCES INC COM (C
LMNR,LIMONEIRA CO
LMPX,LMP AUTOMOTIVE HLDGS INC COM
LMRK,LANDMARK INFRASTRUCTURE PARTNE
LMRKN,LANDMARK INFRASTRUCTURE PRTNRS
LMRKP,LANDMARK INFRASTRUCTURE PARTNE
LMRMF,LOMIKO METALS INC (CANADA)
LMRXF,LARAMIDE RESOURCES LTD
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNCLF,LINCOLN GOLD MNG INC COM (CAN)
LND,BRASILAGRO BRAZILIAN AGRIC REA
LNDC,LANDEC CORP COM STK (DE)
LNFA,L&F ACQUISITION CORP CL A SHS 
LNFAWS,L&F ACQUISITION CORP WT EXP 05
LNG,CHENIERE ENERGY INC
LNGT,LASER ENERGETICS INC CL A
LNN,LINDSAY CORPORATION
LNNGY,Li Ning Company Limited Unspon
LNNNY,LEONI AG NUERNBERG UNSPONSORED
LNSR,LENSAR INC
LNSTY,LONDON STK EXCHANGE GROUP ADR 
LNT,ALLIANT ENERGY CORPORATION
LNVGY,LENOVO GROUP LTD SPONS ADR
LOAN,MANHATTAN BRIDGE CAPITAL INC C
LOB,LIVE OAK BANCSHARES INC COM ST
LOCO,EL POLLO LOCO HLDGS INC COM
LODE,COMSTOCK MNG INC COM NEW (NV) 
LOGC,LOGICBIO THERAPEUTICS INC COM 
LOGI,LOGITECH INTERNATIONAL S.A .OR
LOKB,LIVE OAK ACQUISITION CORP II C
LOKBWS,LIVE OAK ACQUISITION CORP II W
LOKM,LIVE OAK MOBILITY ACQUISITION 
LOKMWS,LIVE OAK MOBILITY ACQUISITION 
LOMA,LOMA NEGRA CORP SPONSORED ADS 
LONCF,LONCOR GOLD INC (CANADA)
LOOP,LOOP INDS INC
LOTZ,CARLOTZ INC CLASS A
LOTZW,CARLOTZ INC WT EXP 02/26/26
LOUP,INNOVATOR ETFS TR LOUP FRONTIE
LOV,SPARK NETWORKS SE SPONSORED AD
LOVE,LOVESAC CO COM
LOW,LOWES COMPANIES INC
LOWC,SPDR INDEX SHS FDS SPDR MSCI
LOWLF,LOWELL FARMS INC SUBORDINATE V
LPCN,LIPOCINE INC COM STK (DE)
LPG,DORIAN LPG LTD COM STK (MHL)
LPI,LAREDO PETROLEUM INC (DE)
LPL,LG DISPLAY CO LTD ADS REPSTG C
LPLA,LPL FINANCIAL HLDGS INC COM ST
LPRO,OPEN LENDING CORP CL A
LPSIF,LEGEND POWER SYSTEMS INC ORDIN
LPSN,LIVEPERSON INC
LPTH,LIGHTPATH TECHNOLOGIES INC
LPTV,LOOP MEDIA INC COM
LPTX,LEAP THERAPEUTICS INC COM (DE)
LPX,LOUISIANA PACIFIC CORP
LQD,ISHARES IBOXX $ INVESTMENT GRA
LQDA,LIQUIDIA CORPORATION COM (DE) 
LQDB,ISHARES TR BBB RATED CORPORATE
LQDH,ISHARES U S ETF TR INT RATE HE
LQDI,ISHARES U S ETF TR INFLATION H
LQDT,LIQUIDITY SERVICES INC COM STK
LQWC,LIFEQUEST WORLD CORP
LQWDF,LQWD FINTECH CORP COM (CAN)
LRAXF,LARA EXPLORATION LTD COMMON SH
LRCX,LAM RESEARCH CORP
LRDC,LAREDO OIL INC COM STK (DE)
LRENY,LOJAS RENNER SA (BRAZIL)
LRFC,LOGAN RIDGE FIN CORP COM
LRGE,LEGG MASON ETF INVT TR CLEARBR
LRGF,ISHARES MSCI USA MULTIFACTOR E
LRLCY,L'OREAL CO ADR
LRMR,LARIMAR THERAPEUTICS INC
LRN,STRIDE INC COM
LRNZ,"TRUESHARES TECHNOLOGY, AI & DE"
LRSV,LINK RESERVATIONS INC COM
LRTTF,LIBERTY ONE LITHIUM CORP
LSAF,TWO RDS SHARED TR
LSANF,LOS ANDES COPPER LTD COM NEW (
LSAQ,LIFESCI ACQUISITION II CORP
LSAT,TWO RDS SHARED TR LEADERSHARES
LSBK,LAKE SHORE BANCORP INC COM STK
LSCC,LATTICE SEMICONDUCTOR CORP
LSEA,LANDSEA HOMES CORP COM (DE)
LSEAW,LANDSEA HOMES CORP WT EXP (DE)
LSF,LAIRD SUPERFOOD INC (DE)
LSI,LIFE STORAGE INC COM (MD)
LSRCY,LASERTEC CORP ADR (JAPAN)
LSST,NATIXIS ETF TR LOOMIS SAYLES S
LSTR,LANDSTAR SYSTEM INC
LSXMA,LIBERTY MEDIA CORP DELCOM SER 
LSYN,LIBERATED SYNDICATION INC COM 
LTC,LTC PROPERTIES INC
LTCH,LATCH INC COM
LTCHW,LATCH INC WT EXP
LTGHY,LIFE HEALTHCARE GRP HOLDGS LTD
LTHM,LIVENT CORP COM (DE)
LTL,PROSHARES ULTRA TELECOMMUNICAT
LTMAQ,LATAM AIRLINES
LTMCF,LITHIUM CHILE INC (CANADA)
LTPZ,PIMCO ETF TR 15+ YR US TIPS IN
LTRN,LANTERN PHARMA INC
LTRPA,LIBERTY TRIPADVISOR HLDGS INC 
LTRX,LANTRONIX INC COMMON STOCK
LTSA,LADENBURG THALMANN FINL SVCS 8
LTSCD,LIGHTSCAPE TECHNOLOGIES INC CO
LTSF,LADENBURG THALMANN FINL SVCS I
LTSK,LADENBURG THALMANN FINL SVCS
LTUM,LITHIUM CORPORATION. COMMON ST
LU,LUFAX HLDG LTD ADS REPSTG SHS 
LUB,"LUBY'S,INC"
LUCRF,LUCARA DIAMOND CORP ORD SHS (C
LUKEF,REAL LUCK GROUP LTD (CANADA)
LUKOY,PJSC LUKOIL SPONSORED ADR (RUS
LULU,LULULEMON ATHLETICA INC COM ST
LUMIF,LUMINEX RES CORP COMMON SHARES
LUMN,"LUMEN TECHNOLOGIES, INC. COM ("
LUMO,LUMOS PHARMA INC
LUNA,LUNA INNOVATIONS INC COM STK
LUNG,PULMONX CORP
LUNMF,LUNDIN MINING CORPORATION
LUV,SOUTHWEST AIRLINES CO
LUVU,LUVU BRANDS INC COM STK (FL)
LUXA,LUX HEALTH TECH ACQUISITION CO
LUXAW,LUX HEALTH TECH ACQUISITION CO
LUXE,EMLES TR LUXURY GOODS ETF
LVCA,"Lake Victoria Mining Company, "
LVHI,LEGG MASON INTL LOW VOLATILITY
LVMUY,LVMH MOET HENNESSY LOUIS VUITT
LVOL,AMERICAN CENTURY ETF TR LOW VO
LVOX,LIVEVOX HLDGS INC CL A
LVOXW,LIVEVOX HLDGS INC WT EXP 06/18
LVRAW,LEVERE HLDGS CORP WT EXP (CYM)
LVRLF,CORDOVACANN CORP (CANADA)
LVS,LAS VEGAS SANDS CORP
LVVV,"LIVEWIRE ERGOGENICS, INC."
LVXFF,LEVIATHAN GOLD LTD (CANADA)
LVYN,LVYUAN GREEN BLDG MATL TECHNOL
LW,LAMB WESTON HLDGS INC COM STK 
LWACW,LOCUST WALK ACQUISITION CORP W
LWAY,LIFEWAY FOODS INC
LWLG,"LIGHTWAVE LOGIC, INC"
LX,LEXINFINTECH HLDGS LTD ADR (CY
LXAM,LUX AMBER CORP
LXFR,LUXFER HOLDINGS PLC SHS (GBR) 
LXGTF,LEXINGTON BIOSCIENCES INC COM 
LXP,LEXINGTON REALTY TRUST COM
LXPPRC,LEXINGTON REALTY TRUST PFD CON
LXRX,LEXICON PHARMACEUTICALS INC CO
LXU,LSB INDUSTRIES INC
LXXGF,LEXAGENE HLDGS INC (CANADA)
LYB,LYONDELLBASELL IND NV ORD SHS 
LYEL,LYELL IMMUNOPHARMA INC COM (DE
LYFE,2ND VOTE FDS2ND VOTE LIFE NEUT
LYFT,LYFT INC CL A (DE)
LYG,LLOYDS BANKING GROUP PLC ADR
LYL,DRAGON VICTORY INTL LTD SHS (C
LYRA,LYRA THERAPEUTICS INC COM
LYSDY,LYNAS RARE EARTHS LIMITED AMER
LYTS,LSI INDUSTRIES INC
LYV,"LIVE NATION ENTERTAINMENT, INC"
LZ,LEGALZOOM COM INC COM
LZAGY,Lonza Group Ag Zuerich Unspons
LZRFY,LOCALIZA RENT A CAR SA SPONSOR
M,MACY'S INC.
MA,MASTERCARD INCORPORATED CL A C
MAA,MID-AMERICAN APARTMENT COMMUN 
MAAC,MONTES ARCHIMEDES ACQUISITION 
MAACU,MONTES ARCHIMEDES ACQUISIT COR
MAACW,MONTES ARCHIMEDES ACQUISITION 
MAAPRI,MID-AMER APT CMNTYS INC 8.5% P
MAC,MACERICH COMPANY (THE)
MACAU,MORINGA ACQ CORP CL A & ONE-HA
MACAW,MORINGA ACQ CORP USD WTS TO PU
MACC,MISSION ADVANCEMENT CORP CL A 
MACCWS,MISSION ADVANCEMENT CORP WT EX
MACE,MACE SECURITY INTL INC NEW
MACK,MERRIMACK PHARMACEUTICALS INC 
MACQ,MCAP ACQUISITION COM CL A (DE)
MACQF,Themac Resources Group Limited
MACQU,MCAP ACQUISITION CORP UNIT 1 C
MACQW,MCAP ACQUISITION CORP WT EXP 0
MACU,MALLARD ACQUISITION CORP
MACUW,MALLARD ACQUISITION CORP WT EX
MADI,MADISON SYSTEMS INC
MAG,MAG SILVER CORP (CANADA)
MAGA,ETF SER SOLUTIONS POINT BRIDGE
MAGS,MAGAL SECURITY SYSTEMS LTD-ORD
MAIN,MAIN STREET CAPITAL CORP COM S
MAKAF,MAKARA MNG CORP COM (CAN)
MAKOF,MAKO MNG CORP (CANADA)
MAMB,NORTHERN LTS FD TR IV MONARCH 
MAN,MANPOWER GROUP
MANH,MANHATTAN ASSOCIATES INC
MANT,MANTECH INTL CORP CL-A
MANU,MANCHESTER UTD PLC NEW
MAPS,WM TECHNOLOGY INC CL A (DE)
MAPSW,WM TECHNOLOGY INC WT PUR COM E
MAPT,MAPTELLIGENT INC
MAQC,MAQUIA CAP ACQUISITION CORP CL
MAQCW,MAQUIA CAP ACQUISITION CORP WT
MAR,MARRIOTT INT'L INC(NEW) CL A
MARA,MARATHON DIGITAL HLDGS INC
MARB,FIRST TR EXCHANGE-TRADED FD II
MARK,REMARK HLDGS INC COM STK (DE) 
MARPS,MARINE PETE TRUST UBI
MARUY,MARUBENI CORP ADR
MARVF,MARVEL DISCOVERY CORP COM(CANA
MARZ,LISTED FDS TR TRUESHARES STRUC
MAS,MASCO CORP
MASI,MASIMO CORP COM STK (DE)
MASN,MAISON LUXE INC
MASS,908 DEVICES INC
MAT,MATTEL INC
MATX,"MATSON, INC COM"
MAV,PIONEER MUNICIPAL HIGH INCOME 
MAX,MEDIAALPHA INC CL A
MAXD,MAX SOUND CORP COM STK (DE)
MAXN,MAXEON SOLAR TECHNOLOGIES PTE 
MAXR,MAXAR TECHNOLOGIES INC COM SHS
MAYS,MAYS J.W. INC
MAYX,MAYEX USA INC
MAYZ,LISTED FDS TR TRUESHARES STRUC
MBAC,M3-BRIGADE ACQ. II CORP CL A C
MBACU,M3-BRIGADE ACQUISITION II CORP
MBACWS,M3-BRIGADE ACQ. II CORP WT EXP
MBB,ISHARES TR
MBBB,VANECK VECTORS ETF TR MOODYS A
MBCC,NORTHERN LTS FD TR IV MONARCH 
MBCN,MIDDLEFIELD BANC CORP (OHIO) C
MBI,MBIA INC
MBII,MARRONE BIO INNOVATIONS INC CO
MBINN,MERCHANTS BANCORP IND DEP SHS 
MBINP,MERCHANTS BANCORP IND PERP PFD
MBIO,MUSTANG BIO INC COM
MBND,SSGA ACTIVE TR SPDR NUVEEN MUN
MBNKP,MEDALLION BK SALT LAKE CITY UT
MBOX,ALPHA ARCHITECT ETF TR FREEDOM
MBRX,MOLECULIN BIOTECH INC COM NEW 
MBSD,FLEXSHARES TR DISCIPLINED DURA
MBT,MOBILE TELESYSTEMS PJSC SPON A
MBTC,NOCTURNE ACQUISITION CORP USD 
MBTCR,NOCTURNE ACQUISITION CORP USD 
MBUU,MALIBU BOATS INC CL A COM STK 
MBWM,MERCANTILE BANK CORP
MBXBF,MICROBIX BIOSYSTEMS INC
MBYMF,MOUNTAIN BOY MINERALS LTD COM 
MC,MOELIS & CO CL A COM STK (DE) 
MCA,BLACKROCK MUNIYIELD CALIFORNIA
MCAD,MOUNTAIN CREST ACQUISITION COR
MCADR,MOUNTAIN CREST ACQUISITION COR
MCAER,MOUNTAIN CREST ACQUISITION COR
MCAFU,MOUNTAIN CREST ACQUISITION COR
MCARY,MERCARI INC ADR (JAPAN)
MCB,METROPOLITAN BK HLDG CORP
MCBC,MACATAWA BANK CORP
MCBS,SEFTON RESOURCES INC ORDINARY 
MCCHF,MCCHIP RESOURCES INC (F)
MCD,MCDONALDS CORP
MCDIF,MCDERMOTT INTL LTD COM (BMU)
MCDMF,MACDONALD MINES EXPLORATION LT
MCEF,FIRST TR ETF VIII MUNICIPAL CE
MCEM,MONARCH CEMENT CO COM NEW
MCF,CONTANGO OIL AND GAS CO
MCFE,MCAFEE CORP CL A (DE)
MCFT,MASTERCRAFT BOAT HLDGS INC COM
MCHI,ISHARES MSCI CHINA ETF
MCHOY,MULTICHOICE GROUP LTD ADR (ZAF
MCHP,MICROCHIP TECHNOLOGY INC
MCHVY,"MGM CHINA HOLDINGS, LTD. UNSPO"
MCHX,MARCHEX INC
MCI,BARINGS CORPORATE INVS COM (MA
MCK,MCKESSON CORPORATION
MCKRF,JADE LEADER CORP (CANADA)
MCLDF,MCLOUD TECHNOLOGIES CORP COM N
MCMJW,MERIDA MERGER CORP I WT EXP 11
MCN,MADISON COVERED CALL & EQUITY 
MCNO,MUCINNO HLDG INC COM (CO)
MCO,MOODY'S CORPORATION
MCOA,MARIJUANA CO AMER INC COM NEW 
MCR,MFS CHARTER INCOME TRUST SBI
MCRB,SERES THERAPEUTICS INC COM
MCRO,IQ HEDGE GLOBAL MACRO ETF
MCS,MARCUS CORP (THE)
MCURF,MIND CURE HEALTH INC (CANADA) 
MCW,MISTER CAR WASH INC COM (DE)
MCY,MERCURY GENERAL CORPORATION
MD,"MEDNAX, INC"
MDB,MONGODB INC
MDC,M.D.C. HOLDINGS INC
MDCA,MDC PARTNERS INC CL A SUB VTG 
MDEV,FIRST TR EXCHANGE-TRADED FD VI
MDGL,MADRIGAL PHARMACEUTICALS INC C
MDGS,MEDIGUS LTD SPONSORED ADR 2018
MDHWS,MDH ACQUISITION CORP WT EXP 2/
MDIA,MEDIACO HLDG INC CL A (IN)
MDIBY,Mediobanca - Banca Di Credito 
MDIV,FIRST TRUST MULTI-ASSET DIVERS
MDJH,MDJM LTD SHS (CYM)
MDLA,MEDALLIA INC COM (DE)
MDLQ,MEDLEY LLC NT 7.25% 01/30/2024
MDLX,MEDLEY LLC 6.875 SR NOTES DUE 
MDLY,MEDLEY MGMT INC CL A COM STK N
MDLYQ,MEDLEY MGMT INC CL A COM STK N
MDLZ,MONDELEZ INTL INC;COM USD0.01 
MDMN,MEDINAH MINERALS INC
MDMP,MDM PERMIAN INC COM (NV)
MDNA,MEDICENNA THERAPEUTICS CORP
MDNWF,MEDNOW INC CL A (CAN)
MDP,MEREDITH CORP
MDRR,MEDALIST DIVERSIFIED REIT INC 
MDRX,ALLSCRIPTS HEALTHCARE SOLUTION
MDT,MEDTRONIC PLC ORD SHS (IRL)
MDU,MDU RESOURCES GROUP INC
MDVL,MEDAVAIL HLDGS INC COM (NV)
MDWD,MEDIWOUND LTD ORD SHS
MDWT,MIDWEST HLDG INC COM NEW
MDXG,"MIMEDX GROUP, INC (US)"
MDY,SPDR S&P MIDCAP 400 ETF TR UTS
MDYG,SPDR S&P 400 MID CAP GROWTH ET
MDYV,SPDR S&P 400 MID CAP VALUE ETF
ME,23ANDME HLDG CO CL A (DE)
MEAR,BLACKROCK SHORT MATURITY MUNIC
MEAUF,MONETA POROUPINE MINES INC(F) 
MEC,MAYVILLE ENGR CO INC
MED,MEDIFAST INC
MEDIF,MEDIPHARM LABS CORP (CANADA)
MEDP,MEDPACE HLDGS INC COM
MEDS,"TRXADE HEALTH, INC. COMMON STO"
MEDXF,MEDEXUS PHARMACEUTICALS INC CO
MEG,MONTROSE ENVIRONMENTAL GROUP I
MEGGY,MEGGITT PLC ADS REPSTG 2 SHS (
MEI,METHODE ELECTRONICS INC COMMON
MEIP,MEI PHARMA INC COM STK (DE)
MEJHY,MEIJI HLDGS CO LTD TOKYO UNSPO
MELI,MERCADOLIBRE INC COM STK (DE) 
MEOH,METHANEX CORP (F)
MERC,MERCER INTL INC COM STK
MERPRK,BANK AMER CORP INCOME CAP OBLI
MESA,MESA AIR GROUP INC COM NEW (NV
MESO,MESOBLAST LIMITED SPONSORED AD
MET,"METLIFE, INC"
META,LISTED FDS TR ROUNDHILL BALL M
METC,RAMACO RES INC COM STK (DE)
METPRA,METLIFE INC PFD SERIES A FLOAT
METPRE,METLIFE INC DEPOSITARY SHS REP
METPRF,METLIFE INC DEPOSITARY SH REPS
METX,METEN EDTECHX ED GROUP LTD
MEUSW,23ANDME HLDG CO WT EXP (DE)
MEXGF,MEXICAN GOLD MNG COR (CANADA) 
MF,MISSFRESH LTD ADR (CYM)
MFA,"MFA FINANCIAL, INC"
MFAPRB,"MFA FINANCIAL, INC. PREFERRED "
MFAPRC,MFA FINL INC PFD SER C FIXED/F
MFC,MANULIFE FINANCIAL CORP
MFD,MACQUARIE/FIRST TR GLOBAL INFR
MFDX,PIMCO RAFI DYNAMIC MULTI-FACTO
MFEM,PIMCO RAFI DYNAMIC MULTI-FACTO
MFG,MIZUHO FINL GRP INC SPON ADR R
MFH,MERCURITY FINTECH HLDG INC SPO
MFIN,MEDALLION FINL CORP
MFL,BLACKROCK MUNIHLDGS INVST QUAL
MFM,MFS MUNICIPAL INCOME TRUST
MFMS,RBB FD INC MFAM SMALL-CAP GROW
MFNC,MACKINAC FINANCIAL CORPORATION
MFON,MOBIVITY HOLDINGS CORP COMMON 
MFST,MEDIFIRST SOLUTIONS INC COM NE
MFUS,PIMCO RAFI DYNAMIC MULTI-FACTO
MFV,MFS SPECIAL VALUE TRUST SBI
MG,MISTRAS GROUP INC (DE)
MGA,MAGNA INTL COM
MGAFF,MEGA URANIUM LTD (CANADA)
MGC,VANGUARD MEGA CAP ETF
MGDDY,Michelin Compagnie Generale de
MGDPF,MARATHON GOLD CORP COM SHS (CD
MGEE,MGE ENERGY INC
MGF,MFS GOVT MARKETS INCOME TR
MGI,MONEYGRAM INTERNATONAL INC
MGIC,MAGIC SOFTWARE ENTERPR LTD ORD
MGK,VANGUARD MEGA CAP GROWTH ETF
MGLN,MAGELLAN HEALTH INC COM STK (D
MGLUY,MAGAZINE LUIZA ADR(BRAZIL)
MGM,MGM RESORTS INTERNATIONAL COM 
MGMLF,MAPLE GOLD MINES LTD COM (CANA
MGMT,UNIFIED SER TR BALLAST SMALL/M
MGNI,MAGNITE INC
MGNX,MACROGENICS INC
MGOM,MIGOM GLOBAL CORP
MGP,MGM GROWTH PROPERTIES LLC CLAS
MGPI,"MGP INGREDIENTS, INC NEW COM"
MGR,AFFILIATED MANAGERS GROUP INC 
MGRB,AFFILIATED MANAGERS GROUP INC 
MGRC,MCGRATH RENTCORP
MGROF,MUSTGROW BIOLOGICS CORP COM (C
MGTA,MAGENTA THERAPEUTICS INC
MGTC,MEGATECH CORP
MGTI,MGT CAPITAL INVESTMENTS INC CO
MGTX,MEIRAGTX HLDGS PLC (CYM)
MGV,VANGUARD MEGA CAP VALUE
MGWFF,MAPLE LEAF GREEN WORLD INC ORD
MGY,MAGNOLIA OIL & GAS CORP CL A (
MGYR,MAGYAR BANCORP INC
MHD,"BLACKROCK MUNI HOLDINGS FUND, "
MHF,WESTERN ASSET MUNI HIGH INCM F
MHGU,Meritage Hospitality Group Inc
MHH,MASTECH DIGITAL INC COM (PA)
MHI,PIONEER MUNICIPAL HIGH INCOME 
MHK,MOHAWK INDUSTRIES INC
MHLA,MAIDEN HLDGS LTD NT (BMU)
MHLD,MAIDEN HOLDINGS LTD COM STK (B
MHN,BLACKROCK MUNIHLDGS NY QUALITY
MHNC,MAIDEN HLDGS NORTH AMERICA LTD
MHO,M/I HOMES INC
MHPRA,"MAIDEN HOLDINGS, LTD. PREF SHS"
MHPRC,MAIDEN HLDGS LTD. PREFERENCE S
MHPRD,MAIDEN HOLDINGS LTD. PREFERRED
MHTX,MANHATTAN SCIENTIFICS INC
MIC,MACQUARIE INFRASTRUCTURE CORPO
MICT,MICT INC
MID,AMERICAN CENTY ETF TR MID CAP 
MIDD,MIDDLEBY CORP (THE)
MIDE,DBX ETF TR S&P MIDCAP 400 ESG 
MIDF,ISHARES MSCI USA MID-CAP MULTI
MIDLF,Midland Expl Inc Common shares
MIDU,DIREXION DAILY MID CAP BULL 3X
MIE,COHEN & STEERS MLP INCOME & EN
MIELY,MITSUBISHI ELEC. CORP ADR
MIG,VANECK VECTORS ETF TR MOODYS A
MIGI,MAWSON INFRASTRUCTURE GROUP
MILE,"METROMILE, INC. COMMON STK (DE"
MILEW,"METROMILE, INC. WT EXP"
MILN,GLOBAL X FUNDS GLOBAL X MILLEN
MIME,MIMECAST LTD ORD SHS (GBR)
MIN,MFS INTERMEDIATE INC TR SBI
MINC,ADVISORSHARES TR NEWFLEET MULT
MIND,MIND TECHNOLOGY INC
MINDP,MIND TECHNOLOGY INC
MINM,MINIM INC
MINN,TRUST FOR PROFESSIONAL MGRS MA
MINT,PIMCO ETF TR ENHANCED SHT MATU
MIRM,MIRUM PHARMACEUTICALS INC COM 
MIRO,MIROMATRIX MEDICAL INC. COM ST
MIST,MILESTONE PHARMACEUTICALS INC 
MIT,MASON INDL TECHNOLOGY INC CL A
MITAU,COLISEUM ACQUISITION CORP UNIT
MITC,MEATECH 3D LTD SPONSORED ADS (
MITEY,MITSUBISHI ESTATE CO LTD ADR
MITFY,MITIE GROUP PLC UNSPONSORED AD
MITI,MITESCO INC COM
MITJF,THE MINT CORPORATION ORDINARY 
MITK,MITEK SYSTEMS INC
MITO,STEALTH BIOTHERAPEUTICS CORP S
MITQ,MOVING IMAGE TECHNOLOGIES INC 
MITSY,MITSUI & CO LTD ADR (US)
MITT,AG MTG INVT TR INC COM STK (MD
MITTPRA,AG MTG INVT TR INC8.25% PFD SE
MITTPRC,AG MTG INVT TR INC
MITUY,Mitsui Chemicals Inc Unsponsor
MITWS,MASON INDL TECHNOLOGY INC RED 
MIXT,MIX TELEMATICS LTD SPONSORED A
MIY,BLACKROCK MUNIYIELD MICHIGAN Q
MJ,ETF MANAGERS TR ETFMG ALTERNAT
MJARF,MJARDIN GROUP INC COM(CANADA) 
MJDS,"MOJO DATA SOLUTIONS, INC. (PUE"
MJGCF,MAJESTIC GOLD CORP
MJHI,MJ HARVEST INC
MJJ,BANK MONTREAL QUE MICROSECTORS
MJLB,ULTRACK SYS INC COM
MJNE,MJ HLDGS INC COM STK (NV)
MJUS,ETF MANAGERS TR ETFMG U S ALTE
MJXL,ETF MANAGERS TR ETFMG 2X DAILY
MKC,MCCORMICK & CO INC NON-VTG COM
MKD,MOLECULAR DATA INC SPONSORED A
MKGI,MONAKER GROUP INC
MKKGY,MERCK KGAA SPONSORED ADR (DEU)
MKL,MARKEL CORPORATION(HOLDING CO)
MKSI,MKS INSTRUMENTS INC
MKTAY,MAKITA CORP SPONS ADR
MKTX,MARKET
MKTY,MECHANICAL TECHNOLOGY INC COM 
MLAB,MESA LABORATORIES INC
