SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210707,482781101,KYNC,6927.0,KYN CAP GROUP INC COM,.
20210707,48284E105,KSI,6527.0,KADEM SUSTAINABLE IMPACT CORP ,9.62
20210707,48284E113,KSICW,15389.0,KADEM SUSTAINABLE IMPACT CORP ,0.77
20210707,483007704,KALU,83.0,KAISER ALUMINUM CORP NEW,117.79
20210707,483111209,KAJMY,529.0,KAJIMA CORP ADR,13.15
20210707,483119103,KALA,118288.0,KALA PHARMACEUTICALS INC. COM ,4.80
20210707,483347100,KLDO,29.0,KALEIDO BIOSCIENCES INC COM ST,7.50
20210707,483379103,KLR,3673.0,KALEYRA INC COM (DE),12.51
20210707,483379111,KLRWS,351.0,KALEYRA INC WT EXP 12/12/2024 ,3.16
20210707,483380101,KALY,10000.0,KALI INC COM,.
20210707,483709101,KNDI,3826.0,"KANDI TECHNOLGIES,GROUP COMMON",5.86
20210707,485170203,KSUPR,2.0,KANSAS CITY SOUTHERN PFD 4%,37.45
20210707,48553T106,BZ,21605.0,KANZHUN LTD SPONSORED ADS (CYM,30.52
20210707,48563L101,KRT,281.0,KARAT PACKAGING INC COM,20.43
20210707,485837108,KSPN,13.0,KASPIEN HLDGS INC,23.41
20210707,485859102,KPLT,229.0,KATAPULT HLDGS INC (DE),10.75
20210707,486606106,KYN,21189.0,KAYNE ANDERSON ENERGY INFRASTR,8.71
20210707,488152208,KELYA,65.0,KELLY SERVICES INC CL-A,22.77
20210707,48826D201,KIQ,140345.0,KELSO TECHNOLOGIES INC NEW ORD,0.67
20210707,488445206,KMPH,5101.0,KEMPHARM INC COM NEW,12.79
20210707,488493107,KNDYF,50.0,KENADYR MNG HLDGS CO (CANADA) ,0.02
20210707,49006L112,KCACWS,2023.0,KENSINGTON CAP ACQUISITION II ,1.75
20210707,492089107,PPRUY,121.0,KERING UNSPONSORED ADR (FRA),86.10
20210707,492537105,KSSRF,7407.0,KESSELRUN RES LTD COM (CAN),0.14
20210707,49271V100,KDP,10.0,KEURIG DR PEPPER INC COM,34.93
20210707,492854104,KEQU,14.0,KEWAUNEE SCIENTIFIC CORP,14.40
20210707,493267868,KEYPRK,173.0,KEYCORP NEW DEP SHS REPSTG 1/4,28.40
20210707,49338L103,KEYS,5467.0,KEYSIGHT TECHNOLOGIES INC COM ,154.16
20210707,494368103,KMB,500.0,KIMBERLY CLARK CORP,134.64
20210707,494386204,KCDMY,131.0,KIMBERLY-CLARK DE MEXICO S A B,8.74
20210707,49446R109,KIM,110020.0,KIMCO REALTY CORPORATION,20.67
20210707,49456B101,KMI,28054.0,KINDER MORGAN INC (DE),18.44
20210707,49549V106,KGLDF,13103.0,KING GLOBAL VENTURES INC COM (,0.06
20210707,495780108,KGSSF,60100.0,KINGMAN MINERALS LTD (CANADA) ,0.06
20210707,49639K101,KC,2836.0,KINGSOFT CLOUD HLDGS LTD ADR (,30.18
20210707,496904202,KFS,1796.0,KINGSWAY FINANCIAL SVCS INC (N,4.97
20210707,49741E100,KL,134.0,KIRKLAND LAKE GOLD LTD (CANADA,39.74
20210707,497634105,KRBP,23298.0,KIROMIC BIOPHARMA INC COM (DE),4.78
20210707,49878L109,INKA,6345.0,KLUDEIN I ACQUISITION CORP CL ,9.76
20210707,499180107,KNRRY,14150.0,"KNORR-BREMSE AG (GERMANY, FR) ",27.17
20210707,49926T104,KNBE,571.0,KNOWBE4 INC CLASS A,29.55
20210707,50015M109,KOD,174.0,KODIAK SCIENCES INC COM,92.06
20210707,500472303,PHG,5351.0,KONINKLIJKE PHILIPS N V NEW YO,47.69
20210707,50048B104,KNCAY,513.0,KONICA MINOLTA INC UNSPONSORED,10.98
20210707,50050T100,KTEL,2589.0,KONATEL INC,0.75
20210707,50060P106,KOP,194.0,"KOPPERS HOLDINGS, INC.",31.16
20210707,500600101,KOPN,13920.0,KOPIN CORP,7.69
20210707,500631106,KEP,1786.0,KOREA ELEC PWR CP ADR(RP1/2SH ,10.71
20210707,50067K100,KOREF,6500.0,KORE MNG LTD NEW (CANADA),0.54
20210707,500688106,KOS,3291.0,KOSMOS ENERGY LTD,3.14
20210707,500692108,KOSS,5524.0,KOSS CORP,20.72
20210707,50075W104,KBLB,57095.0,KRAIG BIOCRAFT LABORATORIES IN,0.12
20210707,500767405,KBA,1473.0,BOSERA MSCI CHINA A SH ETF,46.22
20210707,500767595,KBUY,1056.0,KRANESHARES TR CICC CHINA CONS,26.26
20210707,500767660,KESG,293.0,KRANESHARES TR MSCI CHINA ESG ,32.93
20210707,500767678,KRBN,74756.0,KRANESHARES TR GLOBALCARBON ET,35.12
20210707,500767694,KSTR,27147.0,KRANESHARES TR SSE STAR MKT 50,26.37
20210707,500767710,KSCD,24279.0,KRANESHARES TR SMALL CAP QUALI,27.38
20210707,500767728,KLCD,75.0,KRANESHARES TR LARGE CAP QUALI,32.13
20210707,500767736,IVOL,6432.0,KRANESHARES TR QUADRATIC INT R,27.71
20210707,500767850,KGRN,33498.0,KRANESHARES TR,47.20
20210707,500767868,OBOR,11.0,KRANESHARES TR MSCI ONE BELT O,30.07
20210707,500767876,KEMQ,3603.0,KRANESHARES TR EMERGING MKTS C,32.34
20210707,50101L106,DNUT,1466558.0,KRISPY KREME INC COM,17.00
20210707,501044101,KR,18615.0,KROGER CO,37.41
20210707,50116V107,KBNT,591.0,"KUBIENT, INC.",5.30
20210707,50127T109,KURA,360.0,KURA ONCOLOGY INC COM,19.98
20210707,50149R107,KUYAF,4348.0,KUYA SILVER CORP NEW (CANADA) ,1.39
20210707,501506109,KWEMF,5086.0,KWESST MICRO SYS INC (CANADA) ,1.00
20210707,501575104,KYMR,26374.0,KYMERA THERAPEUTICS INC COM,54.35
20210707,501797104,LB,817.0,L BRANDS INC COM STK (DE),73.48
20210707,50186V102,LPL,10993.0,LG DISPLAY CO LTD ADS REPSTG C,10.55
20210707,50187J108,LEJU,162.0,LEJU HLDGS LTD SPON ADS,1.93
20210707,501889208,LKQ,2.0,LKQ CORP,49.46
20210707,50201G106,DFNS,10401.0,LGL SYS ACQUISITION CORP CL A ,9.98
20210707,50201G114,DFNSWS,1529.0,LGL SYS ACQUISITION CORP,2.01
20210707,502015118,LMAOW,11442.0,LMF ACQUISITION OPPORTUNITIES ,0.54
20210707,502074404,LMFA,28.0,LM FDG AMER INC COM PAR $0.001,4.27
20210707,50208A102,SCD,808.0,LMP CAPITAL AND INCOME FUND IN,14.44
20210707,502117203,LRLCY,71.0,L'OREAL CO ADR,87.60
20210707,502160104,LXU,388.0,LSB INDUSTRIES INC,5.23
20210707,502441306,LVMUY,2.0,LVMH MOET HENNESSY LOUIS VUITT,155.20
20210707,503459604,LJPC,71.0,LA JOLLA PHARMACEUTICAL COMP,4.00
20210707,50575Q201,LTSA,242.0,LADENBURG THALMANN FINL SVCS 8,19.20
20210707,511637100,LBAI,461.0,LAKELAND BANCORP INC,17.66
20210707,513272104,LW,7469.0,LAMB WESTON HLDGS INC COM STK ,79.79
20210707,513665109,LLLI,5407.0,LAPMERD LESS LETHAL INC,0.02
20210707,514674308,LDSCY,59386.0,LAND SECS GROUP PLC (UK),10.01
20210707,51476H100,LCY,103548.0,LANDCADIA HLDGS III INC CL A C,12.13
20210707,51476H118,LCYAW,1109.0,LANDCADIA HLDGS III INC WT EXP,2.58
20210707,51476H209,LCYAU,2.0,LANDCADIA HLDGS III INC,12.82
20210707,51508J405,LMRKN,520.0,LANDMARK INFRASTRUCTURE PRTNRS,26.05
20210707,51509P103,LSEA,1772.0,LANDSEA HOMES CORP COM (DE),8.22
20210707,516012101,LCI,419.0,LANNETT CO INC,4.57
20210707,516683109,LRAXF,62.0,LARA EXPLORATION LTD COMMON SH,0.57
20210707,51669T101,LMRXF,40997.0,LARAMIDE RESOURCES LTD,0.42
20210707,517103602,LGO,750.0,LARGO RES LTD COM NO PAR (CANA,15.14
20210707,517834107,LVS,500.0,LAS VEGAS SANDS CORP,51.53
20210707,51805Q102,LNGT,9800.0,LASER ENERGETICS INC CL A,.
20210707,51817R106,LTMAQ,13541.0,LATAM AIRLINES,2.58
20210707,51818V114,LTCHW,2805.0,LATCH INC WT EXP,3.75
20210707,51819L107,SWIM,437.0,LATHAM GROUP INC COM (DE),30.37
20210707,518415104,LSCC,229.0,LATTICE SEMICONDUCTOR CORP,54.74
20210707,518416102,RODM,85.0,HARTFORD MULTIFACTOR DEVELOPED,30.74
20210707,518416409,ROUS,872.0,HARTFORD MULTIFACTOR US EQUITY,40.37
20210707,518416607,RODE,91.0,LATTICE STRTGIES TR HARTFORD M,28.95
20210707,518416805,HLGE,9.0,LATTICE STRATEGIES TR HARTFORD,26.72
20210707,52106W103,LGI,52.0,LAZARD GLOBAL TOTAL RETURN AND,20.90
20210707,52187K101,LPTX,100.0,LEAP THERAPEUTICS INC COM (DE),1.52
20210707,52466B103,LZ,1300.0,LEGALZOOM COM INC COM,38.07
20210707,524660107,LEG,230.0,LEGGETT&PLATT INC,50.47
20210707,52467N106,LGBS,41691.0,"Legends Business Group, Inc. C",.
20210707,524671104,LGRDY,488597.0,LEGRAND SA UNSPONSORED ADR (FR,21.49
20210707,52468L505,LVHI,644.0,LEGG MASON INTL LOW VOLATILITY,25.96
20210707,52468L703,INFR,421.0,LEGG MASON ETF INVT TR GLOBAL ,31.21
20210707,52468L786,WINC,1145.0,LEGG MASON ETF INVT TR WESTN A,26.33
20210707,524682200,LRGE,1095.0,LEGG MASON ETF INVT TR CLEARBR,56.77
20210707,52470X117,LFTRW,2276.0,LEFTERIS ACQUISITION CORP WT E,1.07
20210707,52473X106,LEGO,2826.0,LEGATO MERGER CORP,10.21
20210707,52473X114,LEGOW,23640.0,LEGATO MERGER CORP WT EXP 12/3,2.15
20210707,52567D107,LMND,395.0,LEMONADE INC COM (DE),105.01
20210707,52603B107,TREE,963.0,LENDINGTREE INC NEW COM,210.93
20210707,526057104,LEN,106.0,LENNAR CORP CL A COMMON,99.83
20210707,52637G106,LECRF,56730.0,LEOCOR GOLD INC (CANADA),0.74
20210707,52886L103,LXXGF,1001.0,LEXAGENE HLDGS INC (CANADA),0.55
20210707,52886N406,LEXX,7304.0,LEXARIA BIOSCIENCE CORP COM PA,6.76
20210707,529020406,LXGTF,5200.0,LEXINGTON BIOSCIENCES INC COM ,0.04
20210707,529900102,ASG,92241.0,LIBERTY ALL-STAR GROWTH FD INC,8.92
20210707,53184R107,LDSI,28213.0,LIFE DESIGN STATION INTERNATIO,.
20210707,531850105,LTGHY,1899.0,LIFE HEALTHCARE GRP HOLDGS LTD,6.23
20210707,531914109,LWAY,1540.0,LIFEWAY FOODS INC,5.50
20210707,53216B104,LFMD,161.0,LIFEMD INC,10.87
20210707,53216T204,LFER,2840.0,LIFE ON EARTH INC COM NEW,0.13
20210707,53222D201,LQWC,22176.0,LIFEQUEST WORLD CORP,0.17
20210707,53225G102,LITB,11585.0,LIGHTINTHEBOX HLDG CO LTD SPON,1.95
20210707,532257805,LPTH,1391.0,LIGHTPATH TECHNOLOGIES INC,2.34
20210707,53228F101,LFST,326.0,LIFESTANCE HEALTH GROUP INC CO,28.05
20210707,53228T101,ZEV,870.0,LIGHTNING EMOTORS INC,7.70
20210707,53229E103,LSAQ,1530.0,LIFESCI ACQUISITION II CORP,10.05
20210707,532457108,LLY,100.0,ELI LILLY AND CO;COM NPV,235.42
20210707,53263P105,LMB,478.0,LIMBACH HLDGS INC,8.88
20210707,53272L103,LMNL,7.0,LIMINAL BIOSCIENCES INC COM (C,3.85
20210707,532746104,LMNR,245.0,LIMONEIRA CO,17.31
20210707,535555106,LNN,136.0,LINDSAY CORPORATION,163.94
20210707,53566P109,LCTX,25557.0,LINEAGE CELL THERAPEUTICS INC ,2.80
20210707,535919401,LGFA,248.0,LIONS GATE ENTMT CORP CL A VTG,20.46
20210707,53619W101,LINX,4747.0,LINX S A SPONSORED ADS REPSTG ,7.50
20210707,53620U102,LGHL,42444.0,LION GROUP HLDG LTD ADS,2.00
20210707,536221104,LEV,51712.0,LION ELEC CO COM (CAN),18.74
20210707,53625R104,LCAP,547.0,LIONHEART ACQUISITION CORP II ,9.84
20210707,53625R112,LCAPW,3837.0,LIONHEART ACQUISITION CORP II ,0.88
20210707,53630X104,LPCN,97077.0,LIPOCINE INC COM STK (DE),1.42
20210707,53634Q204,YVR,14032.0,LIQUID MEDIA GROUP LTD NEW COM,1.67
20210707,53635D202,LQDA,6231.0,LIQUIDIA CORPORATION COM (DE) ,2.59
20210707,53656F417,META,139961.0,LISTED FDS TR ROUNDHILL BALL M,15.01
20210707,53656F425,LEXI,4553.0,LISTED FDS TR ALEXIS PRACTICAL,25.12
20210707,53656F474,DIVZ,2618.0,LISTED FDS TR TRUESHARES LOW V,28.31
20210707,53656F581,OVLH,2351.0,LISTED FDS TR OVERLAY SHS HEDG,27.89
20210707,53656F599,HEGD,5834.0,LISTED FDS TR SWAN HEDGED EQUI,18.24
20210707,53656F607,HLAL,820.0,LISTED FDS TR WAHED FTSE USA S,38.00
20210707,53656F623,INFL,14924.0,LISTED FDS TR HORIZON KINETICS,29.95
20210707,53656F631,CBSE,27.0,LISTED FDS TR CHANGEBRIDGE CAP,29.69
20210707,53656F649,CBLS,2.0,LISTED FDS TR CHANGEBRIDGE CAP,25.81
20210707,53656F664,JULZ,32691.0,LISTED FDS TR TRUESHARES STRUC,32.86
20210707,53656F680,NVMZ,13.0,LISTED FDS TR TRUESHARES STRUC,31.08
20210707,53656F714,SEPZ,164.0,LISTED FDS TR TRUESHARES STRUC,29.92
20210707,53656F771,JUNZ,2.0,LISTED FDS TR TRUESHARES STRUC,25.62
20210707,53656F789,BETZ,30.0,LISTED FDS TRROUNDHILL SPORTS ,30.19
20210707,53656F797,MAYZ,3116.0,LISTED FDS TR TRUESHARES STRUC,25.70
20210707,53656F805,OVL,180.0,LISTED FDS TR OVERLAY SHS LARG,37.40
20210707,53656F847,CCOR,120.0,LISTED FDS TR CORE ALTERNATIVE,29.40
20210707,53656F854,OVM,6235.0,LISTED FDS TR OVERLAY SHARES M,26.20
20210707,53656F862,OVB,670.0,LISTED FDS TR OVERLAY SHS CORE,26.17
20210707,53656F870,OVF,644.0,LISTED FDS TR OVERLAY SHS FORE,26.87
20210707,53656F888,OVS,148.0,LISTED FDS TR OVERLAY SHS SMAL,36.50
20210707,53680Q207,LAC,11801.0,LITHIUM AMERS CORP N (CANADA) ,13.92
20210707,53681G109,LTMCF,52539.0,LITHIUM CHILE INC (CANADA),0.27
20210707,53804W106,LOKB,14641.0,LIVE OAK ACQUISITION CORP II C,9.93
20210707,53804W114,LOKBWS,10825.0,LIVE OAK ACQUISITION CORP II W,2.22
20210707,538126103,LOKM,80225.0,LIVE OAK MOBILITY ACQUISITION ,9.80
20210707,538126111,LOKMWS,8637.0,LIVE OAK MOBILITY ACQUISITION ,1.51
20210707,53814L108,LTHM,138.0,LIVENT CORP COM (DE),19.18
20210707,538146101,LPSN,1228.0,LIVEPERSON INC,61.92
20210707,53815P108,RAMP,1427.0,LIVERAMP HLDGS INC COM (DE),45.83
20210707,53838A104,LVVV,12686.0,"LIVEWIRE ERGOGENICS, INC.",0.02
20210707,53838L100,LVOX,1879.0,LIVEVOX HLDGS INC CL A,8.24
20210707,53838L118,LVOXW,4297.0,LIVEVOX HLDGS INC WT EXP 06/18,1.43
20210707,53931R103,JSGRY,213.0,LIXIL CORP AMERICAN DEPOSITARY,51.37
20210707,539319202,LIXT,3207.0,LIXTE BIOTECHNOLOGY HLDGS INC ,2.96
20210707,53933L104,LIZI,1926.0,LIZHI INC ADR (CYM),6.21
20210707,53946R106,LDI,3727.0,LOANDEPOT INC CL A,12.34
20210707,53946V107,GTSIF,4762.0,LOBE SCIENCES LTD (CANADA),0.08
20210707,53952P101,LMPX,4577.0,LMP AUTOMOTIVE HLDGS INC COM,14.02
20210707,540424108,L,567.0,LOEWS CORP,53.91
20210707,541098109,LRFC,167.0,LOGAN RIDGE FIN CORP COM,26.74
20210707,54146M202,LRENY,632658.0,LOJAS RENNER SA (BRAZIL),8.46
20210707,54150E104,LOMA,226.0,LOMA NEGRA CORP SPONSORED ADS ,6.83
20210707,54163Q409,LMRMF,45898.0,LOMIKO METALS INC (CANADA),0.10
20210707,54180A106,LONCF,3949.0,LONCOR GOLD INC (CANADA),0.56
20210707,54211N101,LNSTY,73533.0,LONDON STK EXCHANGE GROUP ADR ,27.92
20210707,54300N103,LBPH,1760.0,LONGBOARD PHARMACEUTICALS INC ,9.20
20210707,54319Q113,LGVWS,172.0,LONGVIEW ACQUISITION CORP II W,1.40
20210707,54405Q100,RIDE,261564.0,LORDSTOWN MTRS CORP COM CL A (,9.31
20210707,547572107,LOWLF,6000.0,LOWELL FARMS INC SUBORDINATE V,1.27
20210707,549282101,LUB,366.0,"LUBY'S,INC",3.84
20210707,54948U105,LHDX,7436.0,LUCIRA HEALTH INC COM,6.65
20210707,54951L109,LKNCY,64723.0,LUCKIN COFFEE INC ADR (CYM),13.45
20210707,54975P102,LU,13086.0,LUFAX HLDG LTD ADS REPSTG SHS ,10.68
20210707,550021109,LULU,300.0,LULULEMON ATHLETICA INC COM ST,371.37
20210707,55003T107,LL,1092.0,LUMBER LIQUIDATORS HLDGS INC C,20.42
20210707,55024U109,LITE,41624.0,LUMENTUM HLGDS INC COM STK,83.72
20210707,55025L108,LFT,885.0,"LUMENT FINANCE TRUST, INC COM ",4.02
20210707,55028X109,LUMO,817.0,LUMOS PHARMA INC,10.00
20210707,550372106,LUNMF,7218.0,LUNDIN MINING CORPORATION,8.87
20210707,550424105,LAZR,3951.0,LUMINAR TECHNOLOGIES INC. COM ,20.67
20210707,55066U108,LUVU,8282.0,LUVU BRANDS INC COM STK (FL),0.39
20210707,55068A118,LUXAW,2.0,LUX HEALTH TECH ACQUISITION CO,1.32
20210707,55078R101,LVYN,8.0,LVYUAN GREEN BLDG MATL TECHNOL,0.01
20210707,550819106,LDL,1457.0,LYDALL INC,61.05
20210707,55083R104,LYEL,1931.0,LYELL IMMUNOPHARMA INC COM (DE,15.51
20210707,55087P104,LYFT,1000.0,LYFT INC CL A (DE),61.64
20210707,55183P107,CNONF,12407.0,LYNX GLOBAL DIGITAL FIN CORP C,0.54
20210707,55261F104,MTB,21.0,M AND T BANK CORP,141.59
20210707,552676108,MDC,1688.0,M.D.C. HOLDINGS INC,49.92
20210707,552697104,MDCA,814.0,MDC PARTNERS INC CL A SUB VTG ,5.97
20210707,55273C107,MIN,32853.0,MFS INTERMEDIATE INC TR SBI,3.73
20210707,55274E102,MFV,165.0,MFS SPECIAL VALUE TRUST SBI,6.84
20210707,55282T109,MACQ,69953.0,MCAP ACQUISITION COM CL A (DE),9.62
20210707,55282T117,MACQW,23693.0,MCAP ACQUISITION CORP WT EXP 0,1.10
20210707,552939100,MGF,3002.0,MFS GOVT MARKETS INCOME TR,4.43
20210707,55306N104,MKSI,96.0,MKS INSTRUMENTS INC,168.27
20210707,553075102,MJNE,13705.0,MJ HLDGS INC COM STK (NV),0.36
20210707,55314D304,MLCG,8454.0,ML CAP GROUP INC COM PAR $0.00,0.72
20210707,55328R109,MICT,127642.0,MICT INC,2.20
20210707,553368101,MP,27699.0,MP MATLS CORP COM,37.32
20210707,553491101,MSADY,2209.0,MS&AD INSURANCE GROUP HOLDINGS,15.05
20210707,55354G100,MSCI,3421.0,MSCI INC COM STK (DE),550.02
20210707,553810102,MVBF,17067.0,MVB FINANCIAL COPORATION,41.86
20210707,55405W104,MYRG,45.0,MYR GROUP INC COM STK (DE),87.51
20210707,55406W103,MYTE,34273.0,MYT NETH PARENT B V ADS (NLD) ,31.62
20210707,554324400,MCDMF,209522.0,MACDONALD MINES EXPLORATION LT,0.04
20210707,554571109,MFNC,29.0,MACKINAC FINANCIAL CORPORATION,19.82
20210707,55607W100,MFD,2851.0,MACQUARIE/FIRST TR GLOBAL INFR,9.75
20210707,55616P104,M,369.0,MACY'S INC.,18.26
20210707,557437100,MCN,4868.0,MADISON COVERED CALL & EQUITY ,8.22
20210707,55903Q104,MAG,3078.0,MAG SILVER CORP (CANADA),21.23
20210707,55910K108,MGTA,181.0,MAGENTA THERAPEUTICS INC,9.41
20210707,559166103,MGIC,684.0,MAGIC SOFTWARE ENTERPR LTD ORD,16.65
20210707,55933J203,MX,269.0,MAGNACHIP SEMICONDUCTOR CORP N,23.95
20210707,559776109,MYTAY,1935.0,MAGYAR TELEKOM TELECOMMUNICATI,7.16
20210707,56035L104,MAIN,1735.0,MAIN STREET CAPITAL CORP COM S,41.83
20210707,560814105,MLFB,5581.0,MAJOR LEAGUE FOOTBALL INC,0.01
20210707,56086L102,MAKAF,700.0,MAKARA MNG CORP COM (CAN),0.16
20210707,560877300,MKTAY,212.0,MAKITA CORP SPONS ADR,48.21
20210707,560912107,MJGCF,1338.0,MAJESTIC GOLD CORP,0.05
20210707,561204108,MACU,115.0,MALLARD ACQUISITION CORP,9.89
20210707,561204116,MACUW,1348.0,MALLARD ACQUISITION CORP WT EX,0.52
20210707,56167N720,TPYP,1947.0,MANAGED PORTFOLIO SER TORTOISE,22.63
20210707,56167N753,EBLU,2127.0,ECOFIN GLOBAL WATER ESG FUND,45.01
20210707,56170L794,DBEH,850.0,MANAGER DIRECTED PORTFOLIOS IM,32.63
20210707,56170L828,DBMF,312.0,MANAGER DIRECTED PORT IM DBI M,28.61
20210707,562750109,MANH,7.0,MANHATTAN ASSOCIATES INC,148.40
20210707,563771203,MTEX,304.0,MANNATECH INCORPORATED,29.20
20210707,56382Q102,MN,142.0,MANNING & NAPIER INC CLASS A,7.91
20210707,56501R106,MFC,39410.0,MANULIFE FINANCIAL CORP,19.49
20210707,565100104,MPFRY,70.0,Mapfre SA Unsponsored ADR (Spa,4.30
20210707,565127107,MGMLF,267198.0,MAPLE GOLD MINES LTD COM (CANA,0.35
20210707,56564V119,MAQCW,1401.0,MAQUIA CAP ACQUISITION CORP WT,0.57
20210707,565788106,MARA,3986.0,MARATHON DIGITAL HLDGS INC,29.72
20210707,56585A102,MPC,701.0,MARATHON PETE CORP COM STK (DE,58.97
20210707,56624R108,MCHX,1360.0,MARCHEX INC,2.87
20210707,566330106,MCS,1389.0,MARCUS CORP (THE),20.02
20210707,56656T105,MRRTY,1217.0,MARFRIG ALIMENTOS SA SPONSORED,3.68
20210707,56782E204,MCOA,29021.0,MARIJUANA CO AMER INC COM NEW ,.
20210707,56804T205,MRIN,124155.0,MARIN SOFTWARE INC COM STK NEW,24.14
20210707,57055L107,MRKR,4840.0,MARKER THERAPEUTICS INC COM,2.75
20210707,57142B104,MQ,4507.0,MARQETA INC CLA A (DE),28.70
20210707,571599109,MNAT,13.0,MARQUETTE NATL CORP,37.42
20210707,57161M205,TMGI,19962.0,MARQUIE GROUP INC COM NEW,.
20210707,571748102,MMC,35.0,MARSH & MCLENNAN COS INC,142.55
20210707,571903202,MAR,834.0,MARRIOTT INT'L INC(NEW) CL A,140.13
20210707,573075108,MRTN,75.0,MARTEN TRANSPORT LTD,16.30
20210707,573284106,MLM,5170.0,MARTIN MARIETTA MATERIALS INC ,348.54
20210707,57383V108,MARVF,38895.0,MARVEL DISCOVERY CORP COM(CANA,0.14
20210707,573874104,MRVL,2200.0,MARVELL TECHNOLOGY INC,57.50
20210707,574599106,MAS,40.0,MASCO CORP,57.95
20210707,575385109,DOOR,20.0,MASONITE INTERNATIONAL CORPORA,110.43
20210707,576290209,MMRTY,29989.0,MASSMART HOLDINGS LTD UNSPON A,9.00
20210707,57633B100,MHH,523.0,MASTECH DIGITAL INC COM (PA),15.10
20210707,57636Q104,MA,732.0,MASTERCARD INCORPORATED CL A C,376.12
20210707,57667T100,MTLS,248.0,MATERIALISE NV SPONSORED ADS (,24.43
20210707,57686G105,MATX,315.0,"MATSON, INC COM",64.09
20210707,57774B109,MRTI,27.0,MAXUS REALTY TRUST INC,143.00
20210707,57778K105,MAXR,2722.0,MAXAR TECHNOLOGIES INC COM SHS,38.58
20210707,57779A106,MXMG,21089.0,"MAXIMA GROUP, INC. COMMON STOC",0.01
20210707,57807B100,MAYX,1999.0,MAYEX USA INC,0.40
20210707,578473100,MAYS,183.0,MAYS J.W. INC,34.78
20210707,580135101,MCD,200.0,MCDONALDS CORP,232.75
20210707,58039P107,MUX,13600.0,MCEWEN MNG INC COM STK (CO),1.35
20210707,582270203,MCLDF,1278.0,MCLOUD TECHNOLOGIES CORP COM N,1.40
20210707,583840509,MTLPR,204.0,MECHEL PAO ADR(RPSTG 1/2 OF PF,0.73
20210707,583840608,MTL,33140.0,MECHEL PAO ADS EA REPTG 2 COM ,1.94
20210707,583935200,MLLOF,11528.0,MEDALLION RES LTD (CANADA),0.24
20210707,584021109,MDLA,83.0,MEDALLIA INC COM (DE),33.40
20210707,58403B205,MBNKP,28.0,MEDALLION BK SALT LAKE CITY UT,26.25
20210707,58403P105,MDRR,8578.0,MEDALIST DIVERSIFIED REIT INC ,1.29
20210707,58406B103,MDVL,290.0,MEDAVAIL HLDGS INC COM (NV),11.26
20210707,58450D104,MDIA,714.0,MEDIACO HLDG INC CL A (IN),3.44
20210707,58450V104,MAX,34.0,MEDIAALPHA INC CL A,39.11
20210707,584502108,REFG,6908.0,MEDICAL CANNABIS PAYMENT SOLUT,0.02
20210707,58463J304,MPW,2642.0,MEDICAL PROPERTIES TRUST INC,20.38
20210707,58502K106,MDIBY,4238.0,Mediobanca - Banca Di Credito ,11.52
20210707,58503T205,MDLY,845.0,MEDLEY MGMT INC CL A COM STK N,5.88
20210707,58503Y105,MDLX,2025.0,MEDLEY LLC 6.875 SR NOTES DUE ,1.92
20210707,58504D100,MEDIF,81987.0,MEDIPHARM LABS CORP (CANADA),0.36
20210707,58507M107,MMNFF,1565781.0,MEDMEN ENTERPRISES I (CANADA) ,0.25
20210707,58507N105,MTAC,11818.0,MEDTECH ACQUISITION CORP CL A ,9.78
20210707,58507N113,MTACW,6982.0,MEDTECH ACQUISITION CORP WT EX,1.05
20210707,58510H103,MRM,668.0,MEDIROM HEALTHCARE TECH INC SP,9.27
20210707,58516W104,MGAFF,156777.0,MEGA URANIUM LTD (CANADA),0.19
20210707,585160104,MGTC,910.0,MEGATECH CORP,0.14
20210707,58518M104,NSAUF,62.0,MEGUMAGOLD CORP (CANADA),0.05
20210707,585265101,MEJHY,198.0,MEIJI HLDGS CO LTD TOKYO UNSPO,15.00
20210707,58533E103,MPNGY,9949.0,MEITUAN AMERICAN DEPOSITARY RE,74.08
20210707,58844R405,MBINP,863.0,MERCHANTS BANCORP IND PERP PFD,27.29
20210707,58933Y105,MRK,1100.0,MERCK & CO INC;COM USD0.01,78.11
20210707,589400100,MCY,221.0,MERCURY GENERAL CORPORATION,64.71
20210707,589433101,MDP,600.0,MEREDITH CORP,41.35
20210707,589492107,MREO,236.0,MEREO BIOPHARMA GROUP PLC ADR ,3.06
20210707,58953M114,MCMJW,3568.0,MERIDA MERGER CORP I WT EXP 11,1.15
20210707,58958P104,MRBK,147.0,MERIDIAN CORPORATION COMMON ST,26.23
20210707,58985T103,EWLU,533.0,MERION INC,1.00
20210707,590660106,MTR,1299.0,MESA ROYALTY TR UTBEN INT,6.21
20210707,59071L103,MSSV,7223.0,MESO NUMISMATICS INC,0.19
20210707,59100U108,CASH,8.0,META FINL GROUP INC,49.92
20210707,59124U605,MTA,632.0,METALLA RTY & STREAM LTD COM N,8.85
20210707,59126Q107,MLLUY,100.0,METALLURGICAL CORP CHINA LTD U,4.60
20210707,591307103,MTLRF,57.0,METALORE RESOURCES LTD,2.07
20210707,59134N104,MMAT,540630.0,META MATERIALS INC. COMMON STO,7.19
20210707,59140L100,IDIV,1277.0,METAURUS EQUITY COMPONENT TR,10.56
20210707,59151K108,MEOH,30.0,METHANEX CORP (F),33.24
