SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210909,09074B107,BHTG,27000.0,BIOHITECH GLOBAL INC,1.41
20210909,09074F207,BIVI,8865.0,BIOVIE INC CL A NEW,7.38
20210909,09074H104,BTCY,25918.0,BIOTRICITY INC COM (NV),2.92
20210909,09074L105,BPSR,12300.0,BIOTECH PRODS SVCS & RESH INC ,0.10
20210909,09075A108,BVS,9592.0,BIOVENTUS INC CL A,14.71
20210909,09075F107,BNGO,1733.0,BIONANO GENOMICS INC COM,5.52
20210909,09075F115,BNGOW,96.0,"BIONANO GENOMICS, INC. WARRANT",2.21
20210909,09075P105,BTAI,2617.0,BIOXCEL THERAPEUTICS INC COM (,28.86
20210909,09075V102,BNTX,24648.0,BIONTECH SE ADS (DEU),336.24
20210909,09076M101,BVAXF,12189.0,BIOVAXYS TECHNOLOGY (CANADA),0.36
20210909,09077A106,BMEA,694.0,BIOMEA FUSION INC COM (DE),12.82
20210909,09088U109,BGI,85.0,BIRKS GROUP INC CL A COM STK (,2.61
20210909,09090D111,PHGEWS,50.0,BIOMX INC WTS EXP 10/16/2024 (,0.25
20210909,091749101,BITW,157.0,BITWISE 10 CRYPTO INDEX FD,57.55
20210909,091901207,BITTF,12000.0,BITTERROOT RES LTD,0.09
20210909,09215C105,BKI,588.0,BLACK KNIGHT INC COM STK (DE) ,76.24
20210909,09225M101,BSM,80.0,BLACK STONE MINERALS L P COM U,11.02
20210909,09228F103,BB,45104.0,BLACKBERRY LTD COM STK (CDA),10.39
20210909,09238B308,BLRZF,394.0,BLACKHAWK GROWTH COR (CANADA) ,0.52
20210909,09239B109,BL,2649.0,BLACKLINE INC COM,122.75
20210909,092479104,BYM,21.0,BLACKROCK MUNI INC QUAL TR COM,15.83
20210909,09248D104,BUI,788.0,"BLACKROCK UTIL,INFRASTRCTURE &",26.98
20210909,09248E102,BFZ,1199.0,BLACKROCK CALIFORNIA MUNICIPAL,14.77
20210909,09248L106,BNY,507.0,BLACKROCK NEW YORK MUNICIPAL I,15.21
20210909,09248X100,BBN,1621.0,BLACKROCK TAXABLE MUNI BD TR C,26.54
20210909,09249N101,BLE,1790.0,BLACKROCK MUNI INCOME TRUST II,15.94
20210909,09250B103,BTA,6057.0,BLACKROCK LONG TERM MUNI ADVAN,14.13
20210909,09250U101,BGR,1857.0,BLACKROCK ENERGY AND RESOURCES,8.80
20210909,09250W107,BME,2069.0,BLACKROCK HEALTH SCIENCES TRUS,49.06
20210909,092501105,BOE,992.0,BLACKROCK ENHANCED GLOBAL DIVI,12.53
20210909,092508100,BTZ,2524.0,BLACKROCK CREDIT ALLOCATION IN,15.54
20210909,09251A104,BDJ,2936.0,BLACKROCK ENHANCED EQUITY DIVI,10.12
20210909,092524107,BGY,620.0,BLACKROCK ENHANCED INTERNATION,6.48
20210909,092528108,HYMU,198.0,BLACKROCK ETF TR II HIGH YIELD,26.66
20210909,09253N104,MHD,486.0,"BLACKROCK MUNI HOLDINGS FUND, ",16.75
20210909,09253R105,MVF,13094.0,"BLACKROCK MUNIVEST FUND, INC. ",9.78
20210909,09253W104,MYD,2083.0,"BLACKROCK MUNI YIELD FUND, INC",15.31
20210909,09253X102,MUI,821.0,BLACK ROCK MUNI INTERMEDIATE D,15.97
20210909,092533108,BKCC,2132.0,BLACKROCK CAPITAL INVESTMENT C,4.13
20210909,09254C107,MUE,4968.0,BLACKROCK MUNIHLDGS QUAL FND I,14.62
20210909,09254E103,MYI,495.0,BLACKROCK MUNIYIELD QUALITY FN,14.99
20210909,09254N103,MCA,7279.0,BLACKROCK MUNIYIELD CALIFORNIA,15.90
20210909,09254P108,MFL,163.0,BLACKROCK MUNIHLDGS INVST QUAL,15.00
20210909,09254V105,MIY,482.0,BLACKROCK MUNIYIELD MICHIGAN Q,15.69
20210909,09254X101,MUJ,501.0,BLACKROCK MUNIHLDGS NJ QUAL FN,15.88
20210909,09255E102,MYN,37.0,BLACKROCK MUNIYLD NY QUALITY F,14.22
20210909,09255G107,MPA,2141.0,BLACKROCK MUNIYLD PA QUAL FND ,15.95
20210909,09255X100,FRA,4090.0,BLACKROCK FLTG RT INCM STRATEG,13.40
20210909,09256A109,CII,161.0,BLACKROCK ENHANCED CAP & INCOM,21.56
20210909,09256U105,BSL,5171.0,BLACKSTONE SENIOR FLOATING RAT,16.17
20210909,09257A108,BCX,445.0,BLACKROCK RES & COMMODITIES,9.31
20210909,09257P105,BTT,2320.0,BLACKROCK MUNICIPAL 2030 TARGE,26.16
20210909,09257W100,BXMT,312.0,BLACKSTONE MORTGATE TRUST INC ,32.31
20210909,09258A107,BIT,4177.0,BLACKROCK MULTI-SECTOR INCOME ,18.85
20210909,09258G104,BST,2016.0,BLACKROCK SCIENCE & TECHNOLOGY,54.84
20210909,09260D107,BX,12.0,BLACKSTONE INC COM STK (DE),128.31
20210909,09260U109,BCAT,656.0,BLACKROCK CAPITAL ALLOCATION T,21.73
20210909,09261Q107,BKRRF,225265.0,BLACKROCK SILVER COR (CANADA) ,0.68
20210909,092667104,BLDE,903.0,"BLADE AIR MOBILITY, INC CL A C",8.79
20210909,09290C202,BFTR,35.0,BLACKROCK ETF TR FUTURE INNOVA,53.08
20210909,09290C707,BECO,653.0,BLACKROCK ETF TR FUTURE CLIMAT,25.72
20210909,09352U108,BLND,2729.0,BLEND LABS INC,15.88
20210909,09354A100,BLNK,3564.0,BLINK CHARGING CO COM,31.21
20210909,093698108,BDR,151.0,BLONDER TONGUE LABORATORIES,1.16
20210909,093712107,BE,186008.0,BLOOM ENERGY CORP CL A,20.52
20210909,095229100,BCOR,817.0,BLUCORA INC COM STK (DE),16.20
20210909,09523Q200,APRN,21720.0,BLUE APRON HLDGS INC CL A NEW ,4.18
20210909,09548T106,BGEM,385.0,BLUE GEM ENTERPRISE COMMON STO,.
20210909,09549B104,BLFY,472.0,BLUE FDRY BANCORP COM (DE),14.48
20210909,09564P103,BLAGF,4012.0,BLUE LAGOON RES INC COM (CAN) ,0.46
20210909,09581B103,OWL,6168.0,BLUE OWL CAP INC CL A (DE),14.80
20210909,09581B111,OWLWS,1153.0,BLUE OWL CAP INCI WT EXP (DE) ,4.39
20210909,095825105,BRBS,430.0,BLUE RIDGE BANKCHARES INC(VA) ,17.63
20210909,096049507,BKUCF,11891.0,BLUE SKY URANIUM CORP COM NO P,0.20
20210909,09607T104,BLUW,59419.0,BLUE WTR ACQUISITION CORP CL A,8.93
20210909,09609G100,BLUE,4118.0,BLUEBIRD BIO INC COM STK (DE) ,17.87
20210909,09609Y101,BBRRF,11678.0,BLUEBERRIES MEDICAL CO COMMON ,0.08
20210909,09624H208,BXC,252.0,BLUELINX HLDGS INC COM STK NEW,54.56
20210909,09627J102,BRG,11434.0,BLUEROCK RESIDENTIAL GROWTH RE,11.10
20210909,09627J656,BRGPRD,658.0,BLUEROCK RESIDENTIAL GROWTH RE,25.47
20210909,096308101,BVH,34.0,BLUEGREEN VACATIONS HOLDING CO,23.73
20210909,09661T107,BKLC,3761.0,BNY MELLON ETF TR US LARGE CAP,85.52
20210909,09661T206,BKMC,295.0,BNY MELLON ETF TR US MID CAP C,91.80
20210909,09661T305,BKSE,169.0,BNY MELLON ETF TR US SMALL CAP,95.95
20210909,09661T404,BKIE,9.0,BNY MELLON ETF TR INTERNATIONA,75.76
20210909,09661T503,BKEM,10.0,BNY MELLON ETF TR EMERGING MKT,72.69
20210909,09661T602,BKAG,276.0,BNY MELLON ETF TR CORE BOND ET,49.77
20210909,09661T701,BKSB,64.0,BNY MELLON ETF TR SHORT DURATI,51.36
20210909,09661T800,BKHY,74.0,BNY MELLON ETF TR HIGH YIELD B,56.80
20210909,09662E109,DSM,1324.0,BNY MELLON STRATEGIC MUN BD FD,8.35
20210909,097702104,BOLT,2548.0,"BOLT BIOTHERAPEUTICS, INC COM ",17.16
20210909,097793400,BCEI,14315.0,BONANZA CREEK ENERGY INC COM N,42.75
20210909,099406100,BOOT,135.0,BOOT BARN HLDGS INC COM STK (D,83.57
20210909,100557107,SAM,1.0,BOSTON BEER CO INC (THE) CL-A ,559.40
20210909,101388106,EPAY,298.0,BOTTOMLINE TECH INC DEL,43.54
20210909,103085106,BOWX,9751.0,BOWX ACQUISITION CORP CL A(DE),9.96
20210909,103197109,BOXL,2448.0,BOXLIGHT CORP COM CL A,2.43
20210909,10320B107,BXXY,82.0,BOXXY INC,1.00
20210909,103304101,BYD,687.0,BOYD GAMING CORP,60.80
20210909,10482B101,BHR,7332.0,BRAEMAR HOTELS & RESORTS INC C,5.04
20210909,104833306,BRAG,12912.0,BRAGG GAMING GROUP INC,11.59
20210909,10501E201,BCLI,1370.0,BRAINSTORM CELL THERAPEUTICS I,3.35
20210909,105105209,BXBLY,61523.0,BRAMBLES LTD (AUSTRALIA),18.20
20210909,105368203,BDN,3454.0,BRANDYWINE REALTY TST,14.07
20210909,10552T107,BRFS,132548.0,BRF-BRASIL S.A. ADS ((EACH RPS,4.40
20210909,105532105,BAK,2401.0,BRASKEM S.A. ADS (EA REPTG FOU,24.48
20210909,10554B104,LND,2318.0,BRASILAGRO BRAZILIAN AGRIC REA,5.22
20210909,105736102,BRAXF,85703.0,BRAXIA SCIENTIFIC CORP COM(CAN,0.18
20210909,106766108,BRZV,1399.0,BREEZER VENTURES INC. COMMON S,0.07
20210909,107180101,BNTGY,40.0,BRENNTAG SE AMERICAN DEPOSITAR,20.03
20210909,10756L108,BBRW,1131.0,BREWBILT MFG INC,.
20210909,10778Y112,BCTXW,5670.0,BRIACELL THERAPEUTICS CORP WT ,3.00
20210909,10778Y302,BCTX,32391.0,BRIACELL THERAPEUTICS INC,7.33
20210909,10802T105,BBI,49082.0,BRICKELL BIOTECH INC COM,0.81
20210909,10806B100,BRDG,4576.0,BRIDGE INVT GROUP HLDGS INC CO,18.94
20210909,108621301,BWBBP,481.0,BRIDGEWATER BANCSHARES INC DEP,26.30
20210909,10919W108,BMBIF,6810.0,BRIGHT MINDS BIOSCIENCES INC C,5.55
20210909,109194100,BFAM,2071.0,BRIGHT HORIZONS FAMILY SOLUTIO,144.32
20210909,10920K101,BLTS,5.0,BRIGHT LTS ACQUISITION CORP CL,9.73
20210909,10920V107,BHG,9263.0,BRIGHT HEALTH GROUP INC COM (D,9.47
20210909,10921T101,BCOV,3772.0,"BRIGHTCOVE, INC COM",12.02
20210909,10922N509,BHFAO,1842.0,BRIGHTHOUSE FINL INC,28.75
20210909,10922N707,BHFAN,285.0,BRIGHTHOUSE FINL INC DEP SH RE,26.93
20210909,10948W103,BSIG,526.0,BRIGHTSPHERE INVT GROUP INC CO,26.91
20210909,11041N206,BSTK,45.0,Brite-Strike Tactical Illumina,0.06
20210909,111294104,BRST,128.0,"BROAD STREET REALTY, INC. COMM",2.35
20210909,11133T103,BR,36.0,BROADRIDGE FINL SOLUTIONS INC ,171.81
20210909,11135F101,AVGO,10.0,BROADCOM INC COM (DE),494.38
20210909,11135F200,AVGOP,12.0,BROADCOM INCMANDATORY PFD CONV,1569.44
20210909,111444105,BYFC,4135.0,BROADWAY FINL CORP (DEL),3.63
20210909,112463104,BKD,7848.0,BROOKDALE SENIOR LIVING INC CO,6.72
20210909,112585104,BAM,3526.0,BROOKFIELD ASSET MANAGEMENT IN,55.91
20210909,11271L102,BAMH,3002.0,BROOKFIELD FIN INC SUB NT,25.56
20210909,11272B103,BAMI,500.0,BROOKFIELD FIN I UK PLC,25.41
20210909,11276B109,BIPH,149.0,BROOKFIELD INFRASTR FIN ULC SU,26.06
20210909,112830104,RA,2.0,BROOKFIELD REAL ASSETS INCOME ,22.31
20210909,11373M107,BRKL,26.0,BROOKLINE BANCORP INC DEL,14.57
20210909,114082100,BTX,10908.0,BROOKLYN IMMUNO THERAPEUTICS L,11.61
20210909,11687Q109,BCUCY,1732.0,BRUNELLO CUCINELLI S P A UNSPO,30.45
20210909,117043109,BC,164.0,BRUNSWICK CORP,94.57
20210909,117043505,BCPRB,1287.0,BRUNSWICK CORP 6.25% SR NT DUE,28.63
20210909,12008J113,BGSXWS,520.0,BUILD ACQUISITION CORP RED WT ,0.63
20210909,12008R107,BLDR,1409.0,"BUILDERS FIRST SOURCE, INC.",54.13
20210909,120613203,BHLL,3048.0,BUNKER HILL MNG CORP COM NEW,0.17
20210909,120738406,BZLFY,35.0,BUNZL PLC ADS (RP 5 ORD SHS),35.70
20210909,12122L101,BFI,101.0,"BURGERFI INTERNATIONAL, INC. C",10.02
20210909,12316W202,CGLD,53.0,BUSCAR COMPANY COM NEW,0.14
20210909,12326C105,BFST,5.0,BUSINESS FIRST BANCSHARES INC ,22.88
20210909,124155102,BFLY,18837.0,BUTTERFLY NETWORK INC CL A,12.52
20210909,12468P104,AI,13636.0,C3 AI INC CL A (DE),50.60
20210909,124765108,CAE,626.0,CAE INC,30.33
20210909,12477X304,CAIPRB,2022.0,CAI INTL INC RED PERP PFD SR B,26.00
20210909,12482W101,YCBD,415.0,CBDMD INC COM,2.42
20210909,124830605,CBLDQ,602.0,"CBL & ASSOCIATES PROP, INC. DE",1.21
20210909,12504L109,CBRE,12.0,CBRE GROUP INC CL A,98.08
20210909,12508E101,CDK,1317.0,CDK GLOBAL INC COM,41.89
20210909,12508X109,CBNT,11181.0,C-BOND SYS INC COM (CO),0.03
20210909,12510Q100,CCCS,21339.0,CCC INTELLIGENT SOLUTIONS HLDG,10.99
20210909,12510Q118,CCCSWS,1.0,CCC INTELLIGENT SOLUTIONS HLDG,2.73
20210909,12510W107,CAHC,4133.0,CA HEALTHCARE ACQUISITION CORP,9.97
20210909,12510W115,CAHCW,8528.0,CA HEALTHCARE ACQUISITION CORP,1.10
20210909,12514G108,CDW,194.0,CDW COPR COM STK (DE),200.39
20210909,12515M112,CECBW,13599.0,CEC BRANDS LLC,0.05
20210909,12520C117,CFFEW,1010.0,CF ACQUISITION CORP VIII WT EX,0.98
20210909,12520R114,CFFVW,1505.0,CF ACQUISITION CORP V,0.90
20210909,12520T102,CFIV,2692.0,CF ACQUISITION CORP IV COM CL ,9.70
20210909,12520T110,CFIVW,798.0,CF ACQUISITION CORP IV WT EXP ,0.85
20210909,125286104,CGEI,167.0,CGE ENERGY INC,0.75
20210909,12532H104,GIB,2769.0,CGI INC CL A SUB VTG,91.30
20210909,125361105,TTSID,1.0,CGS INTL INC COM (NV),2.01
20210909,12542R209,CHSCP,5.0,CHS INC CUM REDEMABLE PFD 8%,30.21
20210909,12542R308,CHSCO,513.0,CHS INC PREFERRED CLASS B,28.90
20210909,12542R506,CHSCN,29.0,CHS INC PREFERRED CLASS B SERI,28.55
20210909,125523100,CI,58.0,CIGNA CORP NEW COM STK (DE),213.36
20210909,125581801,CIT,126.0,CIT GROUP INC NEW (DE),54.17
20210909,12571T100,CCMP,52.0,CMC MATLS INC,131.29
20210909,12572Q105,CME,443.0,"CME GROUP, INC",193.75
20210909,125841114,CMLTW,526.0,CM LIFE SCIENCES III INC RED W,1.66
20210909,125841205,CMLTU,1850.0,CM LIFE SCIENCES III INC UNT C,10.27
20210909,125896100,CMS,76.0,CMS ENERGY CORP,64.72
20210909,125896837,CMSPRC,353.0,CMS ENERGY CORP DEP SHS REPSTG,25.45
20210909,125896845,CMSD,1396.0,CMS ENERGY CORP JR SUB NT 5.87,27.12
20210909,125919308,CVU,5442.0,CPI AEROSTRUCTURES INC,3.05
20210909,12619F104,CPSH,1683.0,CPS Technologies Corp. Common ,5.58
20210909,12623A109,CNRR,1872.0,CN RESOURCES INC COM,0.04
20210909,12626K203,CRH,139.0,CRH PLC ADR,51.42
20210909,126327105,LAW,112.0,CS DISCO INC COM,65.88
20210909,12634H200,PMTS,196.0,CPI CARD GROUP INC COM NEW,36.54
20210909,126349109,CSGS,163.0,CSG SYS INTERNATL INC,48.31
20210909,12637N204,CSLLY,2580.0,CSL LTD SPONSORED ADR (AUS),113.92
20210909,126402106,CSWI,30.0,CSW INDUSTRIALS INC,130.39
20210909,12648L601,CTIC,1112.0,CTI BIOPHARMA CORP COM STK (DE,3.06
20210909,126501105,CTS,44.0,CTS CORP,32.65
20210909,126600105,CVBF,120.0,CVB FINANCIAL CORP,19.57
20210909,126601103,CVV,4892.0,CVD EQUIPMENT CORP,4.66
20210909,12662P108,CVI,2181.0,CVR ENERGY INC COM STK (DE),13.41
20210909,126633205,UAN,692.0,CVR PARTNERS LP,59.08
20210909,126638105,CVRX,65.0,CVRX INC,18.90
20210909,12672T108,CXKJ,525.0,CX NETWORK GROUP INC,0.59
20210909,12674W109,CABA,1945.0,CABALETTA BIO INC COM,10.65
20210909,12675Q101,CXXIF,120.0,C21 INVTS INC COM (CANADA),0.75
20210909,127055101,CBT,254.0,CABOT CORP,51.38
20210909,127097103,COG,37398.0,CABOT OIL & GAS CORP,18.41
20210909,127150308,CACH,30.0,CACHE INC (DE),.
20210909,127190304,CACI,2.0,CACI INTERNATIONAL INC CL-A,257.22
20210909,12739A100,CADE,602.0,CADENCE BANCORPORATION CL A,21.50
20210909,127537207,CDZI,7500.0,CADIZ INC NEW,11.39
20210909,12769G100,CZR,100.0,CAESARS ENTMT INC NEW COM,105.89
20210909,12811L107,CHW,9472.0,CALAMOS GLOBAL DYNAMIC INCOME ,10.58
20210909,12811V105,CCD,4964.0,CALAMOS DYNAMIC CONV & INCOME ,32.10
20210909,128117108,CHI,11000.0,CALAMOS CONV OPPORTUNITIES & I,15.56
20210909,12812C106,CPZ,4565.0,CALAMOS LONG/SHORT EQUITY & DY,20.42
20210909,128125101,CSQ,4121.0,CALAMOS STRATEGIC TOTAL RETURN,18.80
20210909,13000C205,CXBMF,885.0,CALIBRE MNG CORP (CANADA),1.22
20210909,13057Q305,CRC,1.0,CALIFORNIA RES CORP COM PAR $ ,37.87
20210909,130788102,CWT,120.0,CALIFORNIA WTR SVC GRP(HLDG CO,65.29
20210909,13123X508,CPE,2726.0,CALLON PETE CO DEL,32.64
20210909,13124L701,CLLXF,653.0,CALLINEX MINES INC COM NEW (CA,2.62
20210909,13124Q106,CALT,2348.0,CALLIDITAS THERAPEUTICS AB SPO,30.55
20210909,132061201,SYLD,1758.0,CAMBRIA SHAREHOLDER YLD ETF,61.02
20210909,132061300,FYLD,953.0,CAMBRIA FOREIGN SHAREHOLDER YI,28.24
20210909,132061409,GVAL,212.0,CAMBRIA GLOBAL VALUE ETF,23.92
20210909,132061706,EYLD,708.0,CAMBRIA ETF TR EMERGING SHAREH,37.64
20210909,132061821,TOKE,970.0,CAMBRIA ETF TR CANNABIS ETF,15.20
20210909,132152109,CATC,48.0,CAMBRIDGE BANCORP,83.50
20210909,133034108,CAC,2234.0,CAMDEN NATIONAL CORP,46.41
20210909,133131102,CPT,71.0,CAMDEN PROPERTY TRUST SBI,153.14
20210909,13321L108,CCJ,18602.0,CAMECO CORP,22.85
20210909,134429109,CPB,269.0,CAMPBELL SOUP CO CAPITAL,43.02
20210909,13471N201,CANF,3000.0,CAN-FITE BIOPHARMA LTD SPONSOR,1.77
20210909,134748102,CAN,97807.0,CANAAN INC SPONSORED ADR (CYM),8.46
20210909,135086106,GOOS,150.0,CANADA GOOSE HLDGS INC SHS SUB,37.94
20210909,13527D108,D108REORGPAYMNT,1472.0,CANADA JETLINES OPERATIONS LTD,0.01
20210909,136069101,CM,3515.0,CANADIAN IMPERIAL BK OF COMMER,114.76
20210909,136375102,CNI,3864.0,CDN NATL RAILWAY FULLY PD SHS ,122.13
20210909,136385101,CNQ,7633.0,CANADIAN NATURAL RESOURCES LTD,33.69
20210909,13645T100,CP,591629.0,CANADIAN PACIFIC RAILWAY LTD,72.04
20210909,13646R103,DCNNF,52901.0,CANADIAN PALLADIUM RES INC,0.08
20210909,136635109,CSIQ,665.0,CANADIAN SOLAR INC. COM (BC),36.39
20210909,136717832,CDUAF,1.0,CANADIAN UTILS LTD CL A,28.01
20210909,136842101,CRCUF,17884.0,CANAGOLD RES LTD (CANADA),0.42
20210909,13708P201,CVVUF,52934.0,CANALASKA URANIUM LTD. ORDINAR,0.48
20210909,137404109,CADL,10975.0,CANDEL THERAPEUTICS INC COM (D,11.21
20210909,137576104,CFPZF,44.0,Canfor Corporation New Ordinar,22.62
20210909,137586103,CANG,13353.0,CANGO INC ADS (CYM),4.37
20210909,13764N207,CNNA,9215.0,CANN AMERN CORP COM NEW,0.02
20210909,13765L101,BLOZF,5035.0,CANNABIX TECHNOLOGIES INC. ORD,0.74
20210909,13765N107,CNNE,381.0,CANNAE HLDGS INC COM STK (DE) ,32.25
20210909,13767G100,CBGL,79394.0,CANNABIS GLOBAL INC (NV),0.04
20210909,13767T102,CANL,583.0,CANNLABS INC,0.05
20210909,13781Y103,CANO,127214.0,CANO HEALTH INC CL A (DE),12.88
20210909,138006309,CAJ,1100.0,CANON INC ADS (1 SH COM),24.26
20210909,13803R102,GOEV,79737.0,CANOO INC,7.33
20210909,13803R110,GOEVW,2368.0,CANOO INC,1.66
20210909,138035100,CGC,2119.0,CANOPY GROWTH CORP COM,15.85
20210909,138081302,CSRNF,17509.0,CANSTAR RES INC (CANADA),0.37
20210909,138103106,CTLP,16114.0,CANTALOUPE INC COM (PA),10.55
20210909,138134200,CTMCF,14654.0,CANTERRA MINERALS CO (CANADA) ,0.32
20210909,13916V107,CCOEY,6934.0,CAPCOM CO LTD UNSPONSORED ADR(,15.40
20210909,139674105,CCBG,2167.0,CAPITAL CITY BK GROUP INC,22.71
20210909,14040H105,COF,1217.0,CAPITAL ONE FINANCIAL CORP,154.60
20210909,14040H733,COFPRN,271.0,CAPITAL ONE FINL CORP DEP SHS ,25.40
20210909,14040H758,COFPRL,9970.0,CAPITAL ONE FINL CORP DEP SHS ,25.38
20210909,14040H774,COFPRK,1221.0,CAPITAL ONE FINL CORP,26.11
20210909,14040H865,COFPRG,598.0,CAPITAL ONE FIN CORP DEP SH RE,25.34
20210909,140501107,CSWC,40328.0,CAPITAL SOUTHWEST CORP,27.51
20210909,14057J101,CFFN,1738.0,CAPITOL FEDERAL FINANCIAL COM ,11.29
20210909,14067E506,CMO,7626.0,CAPSTEAD MTG (NEW),6.94
20210909,14070B309,CAPR,589.0,CAPRICOR THERAPEUTICS INC COM ,4.87
20210909,14070F201,CAPC,15377.0,CAPSTONE COMPANIESS INC COM NE,1.40
20210909,14070T102,CSTR,1585.0,CAPSTAR FINL HLDGS INC COM,21.49
20210909,140755109,CARA,472.0,CARA THERAPEUTICS INC COM STK ,15.54
20210909,14147L108,CRDF,3764.0,CARDIFF ONCOLOGY INC,7.05
20210909,14149Y108,CAH,376.0,CARDINAL HEALTH INC,53.49
20210909,14161Y200,CRDL,15911.0,CARDIOL THERAPEUTICS INC COM S,4.08
20210909,14167R209,MTBCP,2488.0,"CARECLOUD, INC. 11 % SER A CUM",29.57
20210909,14171W103,CMAX,1344159.0,CAREMAX INC CLASS A (DE),8.54
20210909,14173W101,ADNYD,22500.0,CAREPAY INC COM (NV),0.45
20210909,14174T107,CTRE,1753.0,CARETRUST REIT INC COM STK (MD,22.29
20210909,142038108,CRBU,223.0,CARIBOU BIOSCIENCES INC,28.32
20210909,14218T105,CZMWY,296.0,CARL ZEISS MEDITEC AG UNSPNOSR,226.10
20210909,142552108,LOTZ,38787.0,CARLOTZ INC CLASS A,4.05
20210909,142552116,LOTZW,1273.0,CARLOTZ INC WT EXP 02/26/26,1.00
20210909,14314C105,CGABL,1234.0,CARLYLE FIN L L C SUB NT 05/15,26.15
20210909,14316J108,CG,1648.0,THE CARLYLE GROUP INC. COMMON ,49.15
20210909,143636108,CTAQ,29.0,CARNEY TECHNOLOGY ACQUISITION ,9.75
20210909,143658300,CCL,135533.0,CARNIVAL CORPORATION (PAIRED S,22.78
20210909,143905107,CSV,17.0,CARRIAGE SERVICES INC,46.61
20210909,144430204,CRRFY,10570.0,CARREFOUR S A (F) SPON ADR (FR,3.67
20210909,14448C104,CARR,501.0,CARRIER GLOBAL CORP COM,56.66
20210909,14574X104,TAST,8135.0,"CARROLS RESTAURANT GROUP, INC ",3.91
20210909,147448104,CWST,12.0,CASELLA WASTE SYSTEMS INC,74.16
20210909,147528103,CASY,69.0,CASEYS GENERAL STORES INC,193.03
20210909,14757U109,CASI,1378.0,CASI PHARMACEUTICALS INC COM S,1.60
20210909,147626105,CSPR,4259.0,CASPER SLEEP INC (DE),4.81
20210909,14817C107,SAVA,258.0,CASSAVA SCIENCES INC COM (DE) ,46.49
20210909,148239106,CGLCF,1472.0,CASSIAR GOLD CORP COM NEW (CAN,0.37
20210909,148411408,CTAM,55.0,CASTLE A M & CO COM PAR $0.01 ,6.16
20210909,14862Q100,CSLT,34282.0,CASTLIGHT HEALTH INC CL B COM ,1.85
20210909,14888D208,CBIO,1056.0,CATALYST BIOSCIENCES INC COM N,4.25
20210909,14903C102,CPSL,100.0,CATAPULT SOLUTIONS INC COM,0.04
20210909,14912Y202,CTT,574.0,CATCHMARK TIMBER TR INC CL A C,11.52
20210909,14964W104,CVAT,17288.0,"CAVITATION TECHNOLOGIES, INC. ",0.09
20210909,14986C102,CBAT,13467.0,CBAK ENERGY TECHNOLOGY INC COM,2.85
20210909,150185106,FUN,1135.0,CEDAR FAIR DEP R L.P.,43.99
20210909,150602506,CDRPRC,339.0,CEDAR RLTY TR INC,25.50
20210909,150837607,CVM,9914.0,CEL-SCI CORP NEW (CO),11.49
20210909,15116C201,APOP,59161.0,CELLECT BIOTECHNOLOGY LTD SPON,5.91
20210909,15117B202,CLDX,130097.0,CELLDEX THERAPEUTICS INC NEW C,55.19
20210909,15117K103,CLLS,184.0,CELLECTIS S A SPONSORED ADS (F,14.32
20210909,15117N503,CLSN,8095.0,CELSION CORP COM PAR NEW,1.02
20210909,15118V207,CELH,52.0,CELSIUS HOLDINGS INC COM STK (,87.60
20210909,151205200,CYAD,16130.0,CELYAD ONCOLOGY SA SPONSORED A,4.52
20210909,151260106,CMTOY,199.0,Cementos Argos S.A. Sponsored ,7.70
20210909,15135U109,CVE,47247.0,CENOVUS ENERGY INC COM STK,8.39
20210909,15135U117,CVEWS,933.0,CENOVUS ENERGY INC,4.80
20210909,15136A102,CDEV,3623.0,CENTENNIAL RESOURCE DEV INC CL,5.22
20210909,15189T107,CNP,283.0,"CENTERPOINT ENERGY, (HDG CO.) ",26.47
20210909,15251P108,CBSU,200.0,CENTRAL BANK CORPORATION (MI) ,28.50
20210909,153527106,CENT,1114.0,CENTRAL GARDEN & PET CO,44.96
20210909,15643U104,LEU,5.0,CENTRUS ENERGY CORP CL A (DE) ,31.64
20210909,156431108,CENX,12652.0,CENTURY ALUMINUM CO,12.08
20210909,156432106,CNBKA,83.0,CENTURY BANCORP INC CL-A N VTG,114.60
20210909,156492100,CNTY,3775.0,CENTURY CASINO INC,13.41
20210909,156504300,CCS,20.0,CENTURY CMNTYS INC COM,68.79
20210909,15673T100,IPSC,730.0,CENTURY THERAPEUTICS INC COM (,23.43
20210909,15677J108,CDAY,10470.0,CERIDIAN HCM HLDG INC COM,113.21
20210909,15678U128,CERE,90.0,CEREVEL THERAPEUTICS HOLD. INC,34.67
20210909,15687V109,CERT,1043.0,CERTARA INC COM,35.14
20210909,157085101,CERS,2540.0,CERUS CORP,6.28
20210909,15870P307,CSBR,161.0,CHAMPIONS ONCOLOGY INC COM NEW,10.39
20210909,15872M104,CHX,11532.0,CHAMPIONX CORP COM,21.99
20210909,159561109,CNTQ,1383.0,CHARDAN NEXTECH ACQUISITION 2 ,9.88
20210909,15957P105,CHRA,11300.0,CHARAH SOLUTIONS INC COM,4.92
20210909,15957P204,CHRB,1709.0,CHARAH SOLUTIONS INC SR NT 08/,25.07
20210909,15961R105,CHPT,135786.0,CHARGEPOINT HLDGS INC CL A,21.67
20210909,16106R109,CWBHF,5002.0,CHARLOTTES WEB HLDGS INC COM (,2.27
